interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,wind_forecast
2026-02-22 08:00:00-05:00,2026-02-22 13:00:00+00:00,2026-02-22 09:00:00-05:00,2026-02-22 14:00:00+00:00,2026-02-22 03:00:00-05:00,2026-02-22 08:00:00+00:00,7342.766
2026-02-22 09:00:00-05:00,2026-02-22 14:00:00+00:00,2026-02-22 10:00:00-05:00,2026-02-22 15:00:00+00:00,2026-02-22 04:00:00-05:00,2026-02-22 09:00:00+00:00,7644.452
2026-02-22 10:00:00-05:00,2026-02-22 15:00:00+00:00,2026-02-22 11:00:00-05:00,2026-02-22 16:00:00+00:00,2026-02-22 05:00:00-05:00,2026-02-22 10:00:00+00:00,7815.987
2026-02-22 11:00:00-05:00,2026-02-22 16:00:00+00:00,2026-02-22 12:00:00-05:00,2026-02-22 17:00:00+00:00,2026-02-22 06:00:00-05:00,2026-02-22 11:00:00+00:00,8029.034
2026-02-22 12:00:00-05:00,2026-02-22 17:00:00+00:00,2026-02-22 13:00:00-05:00,2026-02-22 18:00:00+00:00,2026-02-22 07:00:00-05:00,2026-02-22 12:00:00+00:00,8214.27
2026-02-22 13:00:00-05:00,2026-02-22 18:00:00+00:00,2026-02-22 14:00:00-05:00,2026-02-22 19:00:00+00:00,2026-02-22 08:00:00-05:00,2026-02-22 13:00:00+00:00,8444.543
2026-02-22 14:00:00-05:00,2026-02-22 19:00:00+00:00,2026-02-22 15:00:00-05:00,2026-02-22 20:00:00+00:00,2026-02-22 09:00:00-05:00,2026-02-22 14:00:00+00:00,8605.963
2026-02-22 15:00:00-05:00,2026-02-22 20:00:00+00:00,2026-02-22 16:00:00-05:00,2026-02-22 21:00:00+00:00,2026-02-22 10:00:00-05:00,2026-02-22 15:00:00+00:00,8611.03
2026-02-22 16:00:00-05:00,2026-02-22 21:00:00+00:00,2026-02-22 17:00:00-05:00,2026-02-22 22:00:00+00:00,2026-02-22 11:00:00-05:00,2026-02-22 16:00:00+00:00,8645.058
2026-02-22 17:00:00-05:00,2026-02-22 22:00:00+00:00,2026-02-22 18:00:00-05:00,2026-02-22 23:00:00+00:00,2026-02-22 12:00:00-05:00,2026-02-22 17:00:00+00:00,8602.074
2026-02-22 18:00:00-05:00,2026-02-22 23:00:00+00:00,2026-02-22 19:00:00-05:00,2026-02-23 00:00:00+00:00,2026-02-22 13:00:00-05:00,2026-02-22 18:00:00+00:00,8531.107
2026-02-22 19:00:00-05:00,2026-02-23 00:00:00+00:00,2026-02-22 20:00:00-05:00,2026-02-23 01:00:00+00:00,2026-02-22 14:00:00-05:00,2026-02-22 19:00:00+00:00,8478.443
2026-02-22 20:00:00-05:00,2026-02-23 01:00:00+00:00,2026-02-22 21:00:00-05:00,2026-02-23 02:00:00+00:00,2026-02-22 15:00:00-05:00,2026-02-22 20:00:00+00:00,8472.652
2026-02-22 21:00:00-05:00,2026-02-23 02:00:00+00:00,2026-02-22 22:00:00-05:00,2026-02-23 03:00:00+00:00,2026-02-22 16:00:00-05:00,2026-02-22 21:00:00+00:00,8451.426
2026-02-22 22:00:00-05:00,2026-02-23 03:00:00+00:00,2026-02-22 23:00:00-05:00,2026-02-23 04:00:00+00:00,2026-02-22 17:00:00-05:00,2026-02-22 22:00:00+00:00,8386.397
2026-02-22 23:00:00-05:00,2026-02-23 04:00:00+00:00,2026-02-23 00:00:00-05:00,2026-02-23 05:00:00+00:00,2026-02-22 18:00:00-05:00,2026-02-22 23:00:00+00:00,8370.529
2026-02-23 00:00:00-05:00,2026-02-23 05:00:00+00:00,2026-02-23 01:00:00-05:00,2026-02-23 06:00:00+00:00,2026-02-22 19:00:00-05:00,2026-02-23 00:00:00+00:00,8364.047
2026-02-23 01:00:00-05:00,2026-02-23 06:00:00+00:00,2026-02-23 02:00:00-05:00,2026-02-23 07:00:00+00:00,2026-02-22 20:00:00-05:00,2026-02-23 01:00:00+00:00,8358.361
2026-02-23 02:00:00-05:00,2026-02-23 07:00:00+00:00,2026-02-23 03:00:00-05:00,2026-02-23 08:00:00+00:00,2026-02-22 21:00:00-05:00,2026-02-23 02:00:00+00:00,8360.73
2026-02-23 03:00:00-05:00,2026-02-23 08:00:00+00:00,2026-02-23 04:00:00-05:00,2026-02-23 09:00:00+00:00,2026-02-22 22:00:00-05:00,2026-02-23 03:00:00+00:00,8343.341
2026-02-23 04:00:00-05:00,2026-02-23 09:00:00+00:00,2026-02-23 05:00:00-05:00,2026-02-23 10:00:00+00:00,2026-02-22 23:00:00-05:00,2026-02-23 04:00:00+00:00,8259.469
2026-02-23 05:00:00-05:00,2026-02-23 10:00:00+00:00,2026-02-23 06:00:00-05:00,2026-02-23 11:00:00+00:00,2026-02-23 00:00:00-05:00,2026-02-23 05:00:00+00:00,8149.502
2026-02-23 06:00:00-05:00,2026-02-23 11:00:00+00:00,2026-02-23 07:00:00-05:00,2026-02-23 12:00:00+00:00,2026-02-23 01:00:00-05:00,2026-02-23 06:00:00+00:00,7915.478
2026-02-23 07:00:00-05:00,2026-02-23 12:00:00+00:00,2026-02-23 08:00:00-05:00,2026-02-23 13:00:00+00:00,2026-02-23 02:00:00-05:00,2026-02-23 07:00:00+00:00,7547.859
2026-02-23 08:00:00-05:00,2026-02-23 13:00:00+00:00,2026-02-23 09:00:00-05:00,2026-02-23 14:00:00+00:00,2026-02-23 03:00:00-05:00,2026-02-23 08:00:00+00:00,7280.487
2026-02-23 09:00:00-05:00,2026-02-23 14:00:00+00:00,2026-02-23 10:00:00-05:00,2026-02-23 15:00:00+00:00,2026-02-23 04:00:00-05:00,2026-02-23 09:00:00+00:00,7039.073
2026-02-23 10:00:00-05:00,2026-02-23 15:00:00+00:00,2026-02-23 11:00:00-05:00,2026-02-23 16:00:00+00:00,2026-02-23 05:00:00-05:00,2026-02-23 10:00:00+00:00,6516.825
2026-02-23 11:00:00-05:00,2026-02-23 16:00:00+00:00,2026-02-23 12:00:00-05:00,2026-02-23 17:00:00+00:00,2026-02-23 06:00:00-05:00,2026-02-23 11:00:00+00:00,6067.379
2026-02-23 12:00:00-05:00,2026-02-23 17:00:00+00:00,2026-02-23 13:00:00-05:00,2026-02-23 18:00:00+00:00,2026-02-23 07:00:00-05:00,2026-02-23 12:00:00+00:00,5774.061
2026-02-23 13:00:00-05:00,2026-02-23 18:00:00+00:00,2026-02-23 14:00:00-05:00,2026-02-23 19:00:00+00:00,2026-02-23 08:00:00-05:00,2026-02-23 13:00:00+00:00,5562.637
2026-02-23 14:00:00-05:00,2026-02-23 19:00:00+00:00,2026-02-23 15:00:00-05:00,2026-02-23 20:00:00+00:00,2026-02-23 09:00:00-05:00,2026-02-23 14:00:00+00:00,5213.29
2026-02-23 15:00:00-05:00,2026-02-23 20:00:00+00:00,2026-02-23 16:00:00-05:00,2026-02-23 21:00:00+00:00,2026-02-23 10:00:00-05:00,2026-02-23 15:00:00+00:00,4791.595
2026-02-23 16:00:00-05:00,2026-02-23 21:00:00+00:00,2026-02-23 17:00:00-05:00,2026-02-23 22:00:00+00:00,2026-02-23 11:00:00-05:00,2026-02-23 16:00:00+00:00,4218.681
2026-02-23 17:00:00-05:00,2026-02-23 22:00:00+00:00,2026-02-23 18:00:00-05:00,2026-02-23 23:00:00+00:00,2026-02-23 12:00:00-05:00,2026-02-23 17:00:00+00:00,3802.292
2026-02-23 18:00:00-05:00,2026-02-23 23:00:00+00:00,2026-02-23 19:00:00-05:00,2026-02-24 00:00:00+00:00,2026-02-23 13:00:00-05:00,2026-02-23 18:00:00+00:00,3439.592
2026-02-23 19:00:00-05:00,2026-02-24 00:00:00+00:00,2026-02-23 20:00:00-05:00,2026-02-24 01:00:00+00:00,2026-02-23 14:00:00-05:00,2026-02-23 19:00:00+00:00,3133.847
2026-02-23 20:00:00-05:00,2026-02-24 01:00:00+00:00,2026-02-23 21:00:00-05:00,2026-02-24 02:00:00+00:00,2026-02-23 15:00:00-05:00,2026-02-23 20:00:00+00:00,2886.94
2026-02-23 21:00:00-05:00,2026-02-24 02:00:00+00:00,2026-02-23 22:00:00-05:00,2026-02-24 03:00:00+00:00,2026-02-23 16:00:00-05:00,2026-02-23 21:00:00+00:00,2703.101
2026-02-23 22:00:00-05:00,2026-02-24 03:00:00+00:00,2026-02-23 23:00:00-05:00,2026-02-24 04:00:00+00:00,2026-02-23 17:00:00-05:00,2026-02-23 22:00:00+00:00,2523.333
2026-02-23 23:00:00-05:00,2026-02-24 04:00:00+00:00,2026-02-24 00:00:00-05:00,2026-02-24 05:00:00+00:00,2026-02-23 18:00:00-05:00,2026-02-23 23:00:00+00:00,2521.574
2026-02-25 00:00:00-05:00,2026-02-25 05:00:00+00:00,2026-02-25 01:00:00-05:00,2026-02-25 06:00:00+00:00,2026-02-24 19:00:00-05:00,2026-02-25 00:00:00+00:00,7799.414
2026-02-25 01:00:00-05:00,2026-02-25 06:00:00+00:00,2026-02-25 02:00:00-05:00,2026-02-25 07:00:00+00:00,2026-02-24 20:00:00-05:00,2026-02-25 01:00:00+00:00,7601.411
2026-02-25 02:00:00-05:00,2026-02-25 07:00:00+00:00,2026-02-25 03:00:00-05:00,2026-02-25 08:00:00+00:00,2026-02-24 21:00:00-05:00,2026-02-25 02:00:00+00:00,7563.544
2026-02-25 03:00:00-05:00,2026-02-25 08:00:00+00:00,2026-02-25 04:00:00-05:00,2026-02-25 09:00:00+00:00,2026-02-24 22:00:00-05:00,2026-02-25 03:00:00+00:00,7304.877
2026-02-25 04:00:00-05:00,2026-02-25 09:00:00+00:00,2026-02-25 05:00:00-05:00,2026-02-25 10:00:00+00:00,2026-02-24 23:00:00-05:00,2026-02-25 04:00:00+00:00,6924.177
2026-02-25 05:00:00-05:00,2026-02-25 10:00:00+00:00,2026-02-25 06:00:00-05:00,2026-02-25 11:00:00+00:00,2026-02-25 00:00:00-05:00,2026-02-25 05:00:00+00:00,6492.243
2026-02-25 06:00:00-05:00,2026-02-25 11:00:00+00:00,2026-02-25 07:00:00-05:00,2026-02-25 12:00:00+00:00,2026-02-25 01:00:00-05:00,2026-02-25 06:00:00+00:00,6262.15
2026-02-25 07:00:00-05:00,2026-02-25 12:00:00+00:00,2026-02-25 08:00:00-05:00,2026-02-25 13:00:00+00:00,2026-02-25 02:00:00-05:00,2026-02-25 07:00:00+00:00,6059.86
2026-02-25 08:00:00-05:00,2026-02-25 13:00:00+00:00,2026-02-25 09:00:00-05:00,2026-02-25 14:00:00+00:00,2026-02-25 03:00:00-05:00,2026-02-25 08:00:00+00:00,5818.147
2026-02-25 09:00:00-05:00,2026-02-25 14:00:00+00:00,2026-02-25 10:00:00-05:00,2026-02-25 15:00:00+00:00,2026-02-25 04:00:00-05:00,2026-02-25 09:00:00+00:00,5761.081
2026-02-25 10:00:00-05:00,2026-02-25 15:00:00+00:00,2026-02-25 11:00:00-05:00,2026-02-25 16:00:00+00:00,2026-02-25 05:00:00-05:00,2026-02-25 10:00:00+00:00,5748.19
2026-02-25 11:00:00-05:00,2026-02-25 16:00:00+00:00,2026-02-25 12:00:00-05:00,2026-02-25 17:00:00+00:00,2026-02-25 06:00:00-05:00,2026-02-25 11:00:00+00:00,6101.659
2026-02-25 12:00:00-05:00,2026-02-25 17:00:00+00:00,2026-02-25 13:00:00-05:00,2026-02-25 18:00:00+00:00,2026-02-25 07:00:00-05:00,2026-02-25 12:00:00+00:00,6214.386
2026-02-25 13:00:00-05:00,2026-02-25 18:00:00+00:00,2026-02-25 14:00:00-05:00,2026-02-25 19:00:00+00:00,2026-02-25 08:00:00-05:00,2026-02-25 13:00:00+00:00,6235.579
2026-02-25 14:00:00-05:00,2026-02-25 19:00:00+00:00,2026-02-25 15:00:00-05:00,2026-02-25 20:00:00+00:00,2026-02-25 09:00:00-05:00,2026-02-25 14:00:00+00:00,6023.205
2026-02-25 15:00:00-05:00,2026-02-25 20:00:00+00:00,2026-02-25 16:00:00-05:00,2026-02-25 21:00:00+00:00,2026-02-25 10:00:00-05:00,2026-02-25 15:00:00+00:00,5674.423
2026-02-25 16:00:00-05:00,2026-02-25 21:00:00+00:00,2026-02-25 17:00:00-05:00,2026-02-25 22:00:00+00:00,2026-02-25 11:00:00-05:00,2026-02-25 16:00:00+00:00,5009.077
2026-02-25 17:00:00-05:00,2026-02-25 22:00:00+00:00,2026-02-25 18:00:00-05:00,2026-02-25 23:00:00+00:00,2026-02-25 12:00:00-05:00,2026-02-25 17:00:00+00:00,4082.817
2026-02-25 18:00:00-05:00,2026-02-25 23:00:00+00:00,2026-02-25 19:00:00-05:00,2026-02-26 00:00:00+00:00,2026-02-25 13:00:00-05:00,2026-02-25 18:00:00+00:00,3443.216
2026-02-25 19:00:00-05:00,2026-02-26 00:00:00+00:00,2026-02-25 20:00:00-05:00,2026-02-26 01:00:00+00:00,2026-02-25 14:00:00-05:00,2026-02-25 19:00:00+00:00,3161.249
2026-02-25 20:00:00-05:00,2026-02-26 01:00:00+00:00,2026-02-25 21:00:00-05:00,2026-02-26 02:00:00+00:00,2026-02-25 15:00:00-05:00,2026-02-25 20:00:00+00:00,2899.071
2026-02-25 21:00:00-05:00,2026-02-26 02:00:00+00:00,2026-02-25 22:00:00-05:00,2026-02-26 03:00:00+00:00,2026-02-25 16:00:00-05:00,2026-02-25 21:00:00+00:00,2617.086
2026-02-25 22:00:00-05:00,2026-02-26 03:00:00+00:00,2026-02-25 23:00:00-05:00,2026-02-26 04:00:00+00:00,2026-02-25 17:00:00-05:00,2026-02-25 22:00:00+00:00,2425.077
2026-02-25 23:00:00-05:00,2026-02-26 04:00:00+00:00,2026-02-26 00:00:00-05:00,2026-02-26 05:00:00+00:00,2026-02-25 18:00:00-05:00,2026-02-25 23:00:00+00:00,2339.247
2026-02-26 00:00:00-05:00,2026-02-26 05:00:00+00:00,2026-02-26 01:00:00-05:00,2026-02-26 06:00:00+00:00,2026-02-25 19:00:00-05:00,2026-02-26 00:00:00+00:00,2142.686
2026-02-26 01:00:00-05:00,2026-02-26 06:00:00+00:00,2026-02-26 02:00:00-05:00,2026-02-26 07:00:00+00:00,2026-02-25 20:00:00-05:00,2026-02-26 01:00:00+00:00,1955.53
2026-02-26 02:00:00-05:00,2026-02-26 07:00:00+00:00,2026-02-26 03:00:00-05:00,2026-02-26 08:00:00+00:00,2026-02-25 21:00:00-05:00,2026-02-26 02:00:00+00:00,1755.946
2026-02-26 03:00:00-05:00,2026-02-26 08:00:00+00:00,2026-02-26 04:00:00-05:00,2026-02-26 09:00:00+00:00,2026-02-25 22:00:00-05:00,2026-02-26 03:00:00+00:00,1463.338
2026-02-26 04:00:00-05:00,2026-02-26 09:00:00+00:00,2026-02-26 05:00:00-05:00,2026-02-26 10:00:00+00:00,2026-02-25 23:00:00-05:00,2026-02-26 04:00:00+00:00,1082.921
2026-02-26 05:00:00-05:00,2026-02-26 10:00:00+00:00,2026-02-26 06:00:00-05:00,2026-02-26 11:00:00+00:00,2026-02-26 00:00:00-05:00,2026-02-26 05:00:00+00:00,918.173
2026-02-26 06:00:00-05:00,2026-02-26 11:00:00+00:00,2026-02-26 07:00:00-05:00,2026-02-26 12:00:00+00:00,2026-02-26 01:00:00-05:00,2026-02-26 06:00:00+00:00,863.911
2026-02-26 07:00:00-05:00,2026-02-26 12:00:00+00:00,2026-02-26 08:00:00-05:00,2026-02-26 13:00:00+00:00,2026-02-26 02:00:00-05:00,2026-02-26 07:00:00+00:00,753.765
2026-02-26 08:00:00-05:00,2026-02-26 13:00:00+00:00,2026-02-26 09:00:00-05:00,2026-02-26 14:00:00+00:00,2026-02-26 03:00:00-05:00,2026-02-26 08:00:00+00:00,567.393
2026-02-26 09:00:00-05:00,2026-02-26 14:00:00+00:00,2026-02-26 10:00:00-05:00,2026-02-26 15:00:00+00:00,2026-02-26 04:00:00-05:00,2026-02-26 09:00:00+00:00,440.495
2026-02-26 10:00:00-05:00,2026-02-26 15:00:00+00:00,2026-02-26 11:00:00-05:00,2026-02-26 16:00:00+00:00,2026-02-26 05:00:00-05:00,2026-02-26 10:00:00+00:00,489.188
2026-02-26 11:00:00-05:00,2026-02-26 16:00:00+00:00,2026-02-26 12:00:00-05:00,2026-02-26 17:00:00+00:00,2026-02-26 06:00:00-05:00,2026-02-26 11:00:00+00:00,537.776
2026-02-26 12:00:00-05:00,2026-02-26 17:00:00+00:00,2026-02-26 13:00:00-05:00,2026-02-26 18:00:00+00:00,2026-02-26 07:00:00-05:00,2026-02-26 12:00:00+00:00,607.337
2026-02-26 13:00:00-05:00,2026-02-26 18:00:00+00:00,2026-02-26 14:00:00-05:00,2026-02-26 19:00:00+00:00,2026-02-26 08:00:00-05:00,2026-02-26 13:00:00+00:00,755.962
2026-02-26 14:00:00-05:00,2026-02-26 19:00:00+00:00,2026-02-26 15:00:00-05:00,2026-02-26 20:00:00+00:00,2026-02-26 09:00:00-05:00,2026-02-26 14:00:00+00:00,918.478
2026-02-26 15:00:00-05:00,2026-02-26 20:00:00+00:00,2026-02-26 16:00:00-05:00,2026-02-26 21:00:00+00:00,2026-02-26 10:00:00-05:00,2026-02-26 15:00:00+00:00,1071.614
2026-02-26 16:00:00-05:00,2026-02-26 21:00:00+00:00,2026-02-26 17:00:00-05:00,2026-02-26 22:00:00+00:00,2026-02-26 11:00:00-05:00,2026-02-26 16:00:00+00:00,1154.404
2026-02-26 17:00:00-05:00,2026-02-26 22:00:00+00:00,2026-02-26 18:00:00-05:00,2026-02-26 23:00:00+00:00,2026-02-26 12:00:00-05:00,2026-02-26 17:00:00+00:00,820.569
2026-02-26 18:00:00-05:00,2026-02-26 23:00:00+00:00,2026-02-26 19:00:00-05:00,2026-02-27 00:00:00+00:00,2026-02-26 13:00:00-05:00,2026-02-26 18:00:00+00:00,730.834
2026-02-26 19:00:00-05:00,2026-02-27 00:00:00+00:00,2026-02-26 20:00:00-05:00,2026-02-27 01:00:00+00:00,2026-02-26 14:00:00-05:00,2026-02-26 19:00:00+00:00,823.632
2026-02-26 20:00:00-05:00,2026-02-27 01:00:00+00:00,2026-02-26 21:00:00-05:00,2026-02-27 02:00:00+00:00,2026-02-26 15:00:00-05:00,2026-02-26 20:00:00+00:00,1108.134
2026-02-26 21:00:00-05:00,2026-02-27 02:00:00+00:00,2026-02-26 22:00:00-05:00,2026-02-27 03:00:00+00:00,2026-02-26 16:00:00-05:00,2026-02-26 21:00:00+00:00,1720.533
2026-02-26 22:00:00-05:00,2026-02-27 03:00:00+00:00,2026-02-26 23:00:00-05:00,2026-02-27 04:00:00+00:00,2026-02-26 17:00:00-05:00,2026-02-26 22:00:00+00:00,2188.934
2026-02-26 23:00:00-05:00,2026-02-27 04:00:00+00:00,2026-02-27 00:00:00-05:00,2026-02-27 05:00:00+00:00,2026-02-26 18:00:00-05:00,2026-02-26 23:00:00+00:00,2784.172
2026-02-27 00:00:00-05:00,2026-02-27 05:00:00+00:00,2026-02-27 01:00:00-05:00,2026-02-27 06:00:00+00:00,2026-02-26 19:00:00-05:00,2026-02-27 00:00:00+00:00,2768.269
2026-02-27 01:00:00-05:00,2026-02-27 06:00:00+00:00,2026-02-27 02:00:00-05:00,2026-02-27 07:00:00+00:00,2026-02-26 20:00:00-05:00,2026-02-27 01:00:00+00:00,2638.652
2026-02-27 02:00:00-05:00,2026-02-27 07:00:00+00:00,2026-02-27 03:00:00-05:00,2026-02-27 08:00:00+00:00,2026-02-26 21:00:00-05:00,2026-02-27 02:00:00+00:00,2521.977
2026-02-27 03:00:00-05:00,2026-02-27 08:00:00+00:00,2026-02-27 04:00:00-05:00,2026-02-27 09:00:00+00:00,2026-02-26 22:00:00-05:00,2026-02-27 03:00:00+00:00,2394.167
2026-02-27 04:00:00-05:00,2026-02-27 09:00:00+00:00,2026-02-27 05:00:00-05:00,2026-02-27 10:00:00+00:00,2026-02-26 23:00:00-05:00,2026-02-27 04:00:00+00:00,2390.749
2026-02-27 05:00:00-05:00,2026-02-27 10:00:00+00:00,2026-02-27 06:00:00-05:00,2026-02-27 11:00:00+00:00,2026-02-27 00:00:00-05:00,2026-02-27 05:00:00+00:00,3047.414
2026-02-27 06:00:00-05:00,2026-02-27 11:00:00+00:00,2026-02-27 07:00:00-05:00,2026-02-27 12:00:00+00:00,2026-02-27 01:00:00-05:00,2026-02-27 06:00:00+00:00,3691.197
2026-02-27 07:00:00-05:00,2026-02-27 12:00:00+00:00,2026-02-27 08:00:00-05:00,2026-02-27 13:00:00+00:00,2026-02-27 02:00:00-05:00,2026-02-27 07:00:00+00:00,4291.729
2026-02-27 08:00:00-05:00,2026-02-27 13:00:00+00:00,2026-02-27 09:00:00-05:00,2026-02-27 14:00:00+00:00,2026-02-27 03:00:00-05:00,2026-02-27 08:00:00+00:00,4373.991
2026-02-27 09:00:00-05:00,2026-02-27 14:00:00+00:00,2026-02-27 10:00:00-05:00,2026-02-27 15:00:00+00:00,2026-02-27 04:00:00-05:00,2026-02-27 09:00:00+00:00,3745.305
2026-02-27 10:00:00-05:00,2026-02-27 15:00:00+00:00,2026-02-27 11:00:00-05:00,2026-02-27 16:00:00+00:00,2026-02-27 05:00:00-05:00,2026-02-27 10:00:00+00:00,3527.552
2026-02-27 11:00:00-05:00,2026-02-27 16:00:00+00:00,2026-02-27 12:00:00-05:00,2026-02-27 17:00:00+00:00,2026-02-27 06:00:00-05:00,2026-02-27 11:00:00+00:00,4319.651
2026-02-27 12:00:00-05:00,2026-02-27 17:00:00+00:00,2026-02-27 13:00:00-05:00,2026-02-27 18:00:00+00:00,2026-02-27 07:00:00-05:00,2026-02-27 12:00:00+00:00,5032.117
2026-02-27 13:00:00-05:00,2026-02-27 18:00:00+00:00,2026-02-27 14:00:00-05:00,2026-02-27 19:00:00+00:00,2026-02-27 08:00:00-05:00,2026-02-27 13:00:00+00:00,5601.788
2026-02-27 14:00:00-05:00,2026-02-27 19:00:00+00:00,2026-02-27 15:00:00-05:00,2026-02-27 20:00:00+00:00,2026-02-27 09:00:00-05:00,2026-02-27 14:00:00+00:00,6394.05
2026-02-27 15:00:00-05:00,2026-02-27 20:00:00+00:00,2026-02-27 16:00:00-05:00,2026-02-27 21:00:00+00:00,2026-02-27 10:00:00-05:00,2026-02-27 15:00:00+00:00,6980.235
2026-02-27 16:00:00-05:00,2026-02-27 21:00:00+00:00,2026-02-27 17:00:00-05:00,2026-02-27 22:00:00+00:00,2026-02-27 11:00:00-05:00,2026-02-27 16:00:00+00:00,7300.289
2026-02-27 17:00:00-05:00,2026-02-27 22:00:00+00:00,2026-02-27 18:00:00-05:00,2026-02-27 23:00:00+00:00,2026-02-27 12:00:00-05:00,2026-02-27 17:00:00+00:00,7465.516
2026-02-27 18:00:00-05:00,2026-02-27 23:00:00+00:00,2026-02-27 19:00:00-05:00,2026-02-28 00:00:00+00:00,2026-02-27 13:00:00-05:00,2026-02-27 18:00:00+00:00,7578.889
2026-02-27 19:00:00-05:00,2026-02-28 00:00:00+00:00,2026-02-27 20:00:00-05:00,2026-02-28 01:00:00+00:00,2026-02-27 14:00:00-05:00,2026-02-27 19:00:00+00:00,7632.96
2026-02-27 20:00:00-05:00,2026-02-28 01:00:00+00:00,2026-02-27 21:00:00-05:00,2026-02-28 02:00:00+00:00,2026-02-27 15:00:00-05:00,2026-02-27 20:00:00+00:00,7644.334
2026-02-27 21:00:00-05:00,2026-02-28 02:00:00+00:00,2026-02-27 22:00:00-05:00,2026-02-28 03:00:00+00:00,2026-02-27 16:00:00-05:00,2026-02-27 21:00:00+00:00,7718.726
2026-02-27 22:00:00-05:00,2026-02-28 03:00:00+00:00,2026-02-27 23:00:00-05:00,2026-02-28 04:00:00+00:00,2026-02-27 17:00:00-05:00,2026-02-27 22:00:00+00:00,7706.788
2026-02-27 23:00:00-05:00,2026-02-28 04:00:00+00:00,2026-02-28 00:00:00-05:00,2026-02-28 05:00:00+00:00,2026-02-27 18:00:00-05:00,2026-02-27 23:00:00+00:00,7717.01
2026-02-28 00:00:00-05:00,2026-02-28 05:00:00+00:00,2026-02-28 01:00:00-05:00,2026-02-28 06:00:00+00:00,2026-02-27 19:00:00-05:00,2026-02-28 00:00:00+00:00,7599.784
2026-02-28 01:00:00-05:00,2026-02-28 06:00:00+00:00,2026-02-28 02:00:00-05:00,2026-02-28 07:00:00+00:00,2026-02-27 20:00:00-05:00,2026-02-28 01:00:00+00:00,7044.946
2026-02-28 02:00:00-05:00,2026-02-28 07:00:00+00:00,2026-02-28 03:00:00-05:00,2026-02-28 08:00:00+00:00,2026-02-27 21:00:00-05:00,2026-02-28 02:00:00+00:00,6057.143
2026-02-28 03:00:00-05:00,2026-02-28 08:00:00+00:00,2026-02-28 04:00:00-05:00,2026-02-28 09:00:00+00:00,2026-02-27 22:00:00-05:00,2026-02-28 03:00:00+00:00,5040.005
2026-02-28 04:00:00-05:00,2026-02-28 09:00:00+00:00,2026-02-28 05:00:00-05:00,2026-02-28 10:00:00+00:00,2026-02-27 23:00:00-05:00,2026-02-28 04:00:00+00:00,4279.033
2026-02-28 05:00:00-05:00,2026-02-28 10:00:00+00:00,2026-02-28 06:00:00-05:00,2026-02-28 11:00:00+00:00,2026-02-28 00:00:00-05:00,2026-02-28 05:00:00+00:00,4176.573
2026-02-28 06:00:00-05:00,2026-02-28 11:00:00+00:00,2026-02-28 07:00:00-05:00,2026-02-28 12:00:00+00:00,2026-02-28 01:00:00-05:00,2026-02-28 06:00:00+00:00,3623.734
2026-02-28 07:00:00-05:00,2026-02-28 12:00:00+00:00,2026-02-28 08:00:00-05:00,2026-02-28 13:00:00+00:00,2026-02-28 02:00:00-05:00,2026-02-28 07:00:00+00:00,3026.382
2026-02-28 08:00:00-05:00,2026-02-28 13:00:00+00:00,2026-02-28 09:00:00-05:00,2026-02-28 14:00:00+00:00,2026-02-28 03:00:00-05:00,2026-02-28 08:00:00+00:00,2268.859
2026-02-28 09:00:00-05:00,2026-02-28 14:00:00+00:00,2026-02-28 10:00:00-05:00,2026-02-28 15:00:00+00:00,2026-02-28 04:00:00-05:00,2026-02-28 09:00:00+00:00,1775.152
2026-02-28 10:00:00-05:00,2026-02-28 15:00:00+00:00,2026-02-28 11:00:00-05:00,2026-02-28 16:00:00+00:00,2026-02-28 05:00:00-05:00,2026-02-28 10:00:00+00:00,1545.57
2026-02-28 11:00:00-05:00,2026-02-28 16:00:00+00:00,2026-02-28 12:00:00-05:00,2026-02-28 17:00:00+00:00,2026-02-28 06:00:00-05:00,2026-02-28 11:00:00+00:00,1499.537
2026-02-28 12:00:00-05:00,2026-02-28 17:00:00+00:00,2026-02-28 13:00:00-05:00,2026-02-28 18:00:00+00:00,2026-02-28 07:00:00-05:00,2026-02-28 12:00:00+00:00,1512.765
2026-02-28 13:00:00-05:00,2026-02-28 18:00:00+00:00,2026-02-28 14:00:00-05:00,2026-02-28 19:00:00+00:00,2026-02-28 08:00:00-05:00,2026-02-28 13:00:00+00:00,1507.135
2026-02-28 14:00:00-05:00,2026-02-28 19:00:00+00:00,2026-02-28 15:00:00-05:00,2026-02-28 20:00:00+00:00,2026-02-28 09:00:00-05:00,2026-02-28 14:00:00+00:00,1550.861
2026-02-28 15:00:00-05:00,2026-02-28 20:00:00+00:00,2026-02-28 16:00:00-05:00,2026-02-28 21:00:00+00:00,2026-02-28 10:00:00-05:00,2026-02-28 15:00:00+00:00,2119.039
2026-02-28 16:00:00-05:00,2026-02-28 21:00:00+00:00,2026-02-28 17:00:00-05:00,2026-02-28 22:00:00+00:00,2026-02-28 11:00:00-05:00,2026-02-28 16:00:00+00:00,3022.655
2026-02-28 17:00:00-05:00,2026-02-28 22:00:00+00:00,2026-02-28 18:00:00-05:00,2026-02-28 23:00:00+00:00,2026-02-28 12:00:00-05:00,2026-02-28 17:00:00+00:00,4925.599
